Fecha;Hora;P_mm;Q_ls
6/09/2017;6:35 PM;0;9,235661174
6/09/2017;6:40 PM;0;9,265774214
6/09/2017;6:45 PM;0;9,256839659
6/09/2017;6:50 PM;0;9,267239861
6/09/2017;6:55 PM;0;9,237371445
6/09/2017;7:00 PM;0;9,222389809
6/09/2017;7:05 PM;0;9,25368373
6/09/2017;7:10 PM;0;9,23283024
6/09/2017;7:15 PM;0;9,215697268
6/09/2017;7:20 PM;0;9,221628233
6/09/2017;7:25 PM;0;9,276871978
6/09/2017;7:30 PM;0;9,161706418
6/09/2017;7:35 PM;0;9,218032728
6/09/2017;7:40 PM;0;9,209255499
6/09/2017;7:45 PM;0;9,194048371
6/09/2017;7:50 PM;0;9,209620211
6/09/2017;7:55 PM;0;9,194507059
6/09/2017;8:00 PM;0;9,176969939
6/09/2017;8:05 PM;0;9,212045369
6/09/2017;8:10 PM;0;9,181931449
6/09/2017;8:15 PM;0;9,159237898
6/09/2017;8:20 PM;0;9,143133412
6/09/2017;8:25 PM;0;9,10053531
6/09/2017;8:30 PM;0;9,122697047
6/09/2017;8:35 PM;0;9,107522678
6/09/2017;8:40 PM;0;9,124086744
6/09/2017;8:45 PM;0;9,074172722
6/09/2017;8:50 PM;0;9,050227731
6/09/2017;8:55 PM;0;9,0601468
6/09/2017;9:00 PM;0;9,08372901
6/09/2017;9:05 PM;0;9,069044328
6/09/2017;9:10 PM;0;9,098791734
6/09/2017;9:15 PM;0;9,073430693
6/09/2017;9:20 PM;0;9,078077315
6/09/2017;9:25 PM;0;9,063287821
6/09/2017;9:30 PM;0;9,046115626
6/09/2017;9:35 PM;0;9,022889237
6/09/2017;9:40 PM;0;9,020997313
6/09/2017;9:45 PM;0;9,0254127
6/09/2017;9:50 PM;0;9,000680205
6/09/2017;9:55 PM;0;9,031341337
6/09/2017;10:00 PM;0;9,093276545
6/09/2017;10:05 PM;0;9,100540277
6/09/2017;10:10 PM;0;9,110108446
6/09/2017;10:15 PM;0;9,116377906
6/09/2017;10:20 PM;0;9,096625706
6/09/2017;10:25 PM;0;9,118053019
6/09/2017;10:30 PM;0;9,187593327
6/09/2017;10:35 PM;0;9,160277344
6/09/2017;10:40 PM;0;9,185108609
6/09/2017;10:45 PM;0;9,196377089
6/09/2017;10:50 PM;0;9,179409604
6/09/2017;10:55 PM;0;9,166423514
6/09/2017;11:00 PM;0;9,175826907
6/09/2017;11:05 PM;0;9,204664703
6/09/2017;11:10 PM;0;9,156901594
6/09/2017;11:15 PM;0;9,173196948
6/09/2017;11:20 PM;0;9,171896449
6/09/2017;11:25 PM;0;9,151683408
6/09/2017;11:30 PM;0;9,154019339
6/09/2017;11:35 PM;0;9,106205329
6/09/2017;11:40 PM;0;9,151588626
6/09/2017;11:45 PM;0;9,121920403
6/09/2017;11:50 PM;0;9,1413679
6/09/2017;11:55 PM;0;9,112599099
7/09/2017;12:00 AM;0;9,072921114
7/09/2017;12:05 AM;0;9,058250076
7/09/2017;12:10 AM;0;9,088485471
7/09/2017;12:15 AM;0;9,065582933
7/09/2017;12:20 AM;0;9,036447284
7/09/2017;12:25 AM;0;9,064528163
7/09/2017;12:30 AM;0;8,971414146
7/09/2017;12:35 AM;0;8,900474166
7/09/2017;12:40 AM;0;8,993363334
7/09/2017;12:45 AM;0;9,003057602
7/09/2017;12:50 AM;0;8,981409715
7/09/2017;12:55 AM;0;8,997403918
7/09/2017;1:00 AM;0;8,977549186
7/09/2017;1:05 AM;0;8,995189309
7/09/2017;1:10 AM;0;8,983407599
7/09/2017;1:15 AM;0;9,009049013
7/09/2017;1:20 AM;0;9,012495178
7/09/2017;1:25 AM;0;8,995667017
7/09/2017;1:30 AM;0;9,019907445
7/09/2017;1:35 AM;0;8,900779269
7/09/2017;1:40 AM;0;8,956544201
7/09/2017;1:45 AM;0;9,000730959
7/09/2017;1:50 AM;0;9,008147064
7/09/2017;1:55 AM;0;8,976596724
7/09/2017;2:00 AM;0;8,937307492
7/09/2017;2:05 AM;0;8,99216799
7/09/2017;2:10 AM;0;8,947398222
7/09/2017;2:15 AM;0;8,954713788
7/09/2017;2:20 AM;0;8,973449672
7/09/2017;2:25 AM;0;8,951288638
7/09/2017;2:30 AM;0;8,973566969
7/09/2017;2:35 AM;0;8,939760823
7/09/2017;2:40 AM;0;8,958081313
7/09/2017;2:45 AM;0;8,944247139
7/09/2017;2:50 AM;0;8,953411711
7/09/2017;2:55 AM;0;8,958838593
7/09/2017;3:00 AM;0;8,987746865
7/09/2017;3:05 AM;0;8,976310455
7/09/2017;3:10 AM;0;8,976073078
7/09/2017;3:15 AM;0;8,998795021
7/09/2017;3:20 AM;0;9,012757834
7/09/2017;3:25 AM;0;9,006819226
7/09/2017;3:30 AM;0;8,984055943
7/09/2017;3:35 AM;0;9,005605315
7/09/2017;3:40 AM;0;9,006794196
7/09/2017;3:45 AM;0;9,015481136
7/09/2017;3:50 AM;0;9,01783054
7/09/2017;3:55 AM;0;8,982374628
7/09/2017;4:00 AM;0;9,000978708
7/09/2017;4:05 AM;0;8,998214367
7/09/2017;4:10 AM;0;9,016054889
7/09/2017;4:15 AM;0;8,972251658
7/09/2017;4:20 AM;0;8,98259097
7/09/2017;4:25 AM;0;9,009140041
7/09/2017;4:30 AM;0;8,985236572
7/09/2017;4:35 AM;0;9,031623968
7/09/2017;4:40 AM;0;9,033395715
7/09/2017;4:45 AM;0;9,011601002
7/09/2017;4:50 AM;0;9,009238033
7/09/2017;4:55 AM;0;9,021770086
7/09/2017;5:00 AM;0;8,977329222
7/09/2017;5:05 AM;0;8,978395507
7/09/2017;5:10 AM;0;8,971334447
7/09/2017;5:15 AM;0;8,964278558
7/09/2017;5:20 AM;0;8,982140596
7/09/2017;5:25 AM;0;8,975967741
7/09/2017;5:30 AM;0;8,9821774
7/09/2017;5:35 AM;0;8,964302731
7/09/2017;5:40 AM;0;8,988705828
7/09/2017;5:45 AM;0;8,96460808
7/09/2017;5:50 AM;0;9,062368845
7/09/2017;5:55 AM;0;9,137988156
7/09/2017;6:00 AM;0;9,140825727
7/09/2017;6:05 AM;0;9,110100945
7/09/2017;6:10 AM;0;9,150529943
7/09/2017;6:15 AM;0;9,136320041
7/09/2017;6:20 AM;0;9,140828281
7/09/2017;6:25 AM;0;9,148886749
7/09/2017;6:30 AM;0;9,142759043
7/09/2017;6:35 AM;0;9,135867374
7/09/2017;6:40 AM;0;9,132840952
7/09/2017;6:45 AM;0;9,133361372
7/09/2017;6:50 AM;0;9,136510219
7/09/2017;6:55 AM;0;9,062085378
7/09/2017;7:00 AM;0;9,110802586
7/09/2017;7:05 AM;0;9,079054952
7/09/2017;7:10 AM;0;9,052996722
7/09/2017;7:15 AM;0;9,066898177
7/09/2017;7:20 AM;0;9,084146257
7/09/2017;7:25 AM;0;9,067981025
7/09/2017;7:30 AM;0;9,038122042
7/09/2017;7:35 AM;0;9,033588808
7/09/2017;7:40 AM;0;9,017484534
7/09/2017;7:45 AM;0;9,011584226
7/09/2017;7:50 AM;0;9,003154182
7/09/2017;7:55 AM;0;9,003784773
7/09/2017;8:00 AM;0;8,969880768
7/09/2017;8:05 AM;0;8,986214057
7/09/2017;8:10 AM;0;8,996551234
7/09/2017;8:15 AM;0;8,981209455
7/09/2017;8:20 AM;0;8,940848814
7/09/2017;8:25 AM;0;8,957250624
7/09/2017;8:30 AM;0;8,977410661
7/09/2017;8:35 AM;0;8,992838372
7/09/2017;8:40 AM;0;8,983580887
7/09/2017;8:45 AM;0;8,998072549
7/09/2017;8:50 AM;0;8,994954178
7/09/2017;8:55 AM;0;8,98391575
7/09/2017;9:00 AM;0;8,959422892
7/09/2017;9:05 AM;0;9,003233674
7/09/2017;9:10 AM;0;9,016671844
7/09/2017;9:15 AM;0;9,012823469
7/09/2017;9:20 AM;0;9,055919264
7/09/2017;9:25 AM;0;9,0225245
7/09/2017;9:30 AM;0;9,072109574
7/09/2017;9:35 AM;0;9,067777484
7/09/2017;9:40 AM;0;9,135755222
7/09/2017;9:45 AM;0;9,135049027
7/09/2017;9:50 AM;0;9,172748678
7/09/2017;9:55 AM;0;9,119349541
7/09/2017;10:00 AM;0;9,149583596
7/09/2017;10:05 AM;0;9,199439237
7/09/2017;10:10 AM;0;9,272354891
7/09/2017;10:15 AM;0;9,287308542
7/09/2017;10:20 AM;0;9,391529823
7/09/2017;10:25 AM;0;9,491662647
7/09/2017;10:30 AM;0;9,433416825
7/09/2017;10:35 AM;0;9,611243921
7/09/2017;10:40 AM;0;9,678810666
7/09/2017;10:45 AM;0;9,7371717
7/09/2017;10:50 AM;0;9,627974457
7/09/2017;10:55 AM;0;9,710402945
7/09/2017;11:00 AM;0;9,73678745
7/09/2017;11:05 AM;0;9,763384126
7/09/2017;11:10 AM;0;9,877777657
7/09/2017;11:15 AM;0;9,914430295
7/09/2017;11:20 AM;0;9,930810488
7/09/2017;11:25 AM;0;10,03702461
7/09/2017;11:30 AM;0;9,764709903
7/09/2017;11:35 AM;0;9,898767845
7/09/2017;11:40 AM;0;9,931711337
7/09/2017;11:45 AM;0;9,915696979
7/09/2017;11:50 AM;0;9,973485064
7/09/2017;11:55 AM;0;9,905175084
7/09/2017;12:00 PM;0;9,888095011
7/09/2017;12:05 PM;0;10,02150608
7/09/2017;12:10 PM;0;9,805467
7/09/2017;12:15 PM;0;9,792926166
7/09/2017;12:20 PM;0;9,757803703
7/09/2017;12:25 PM;0;9,619900925
7/09/2017;12:30 PM;0;9,758959392
7/09/2017;12:35 PM;0;9,765590625
7/09/2017;12:40 PM;0;9,741634657
7/09/2017;12:45 PM;0;9,713607743
7/09/2017;12:50 PM;0;9,686612357
7/09/2017;12:55 PM;0;9,694483385
7/09/2017;1:00 PM;0;9,714869873
7/09/2017;1:05 PM;0;9,749462253
7/09/2017;1:10 PM;0;9,720893623
7/09/2017;1:15 PM;0;9,755202916
7/09/2017;1:20 PM;0;9,917441492
7/09/2017;1:25 PM;0;9,890345588
7/09/2017;1:30 PM;0;10,0591653
7/09/2017;1:35 PM;0;9,94208293
7/09/2017;1:40 PM;0;9,746052557
7/09/2017;1:45 PM;0;9,939913232
7/09/2017;1:50 PM;0;9,955375168
7/09/2017;1:55 PM;0;10,29672004
7/09/2017;2:00 PM;0;10,14753477
7/09/2017;2:05 PM;0;10,01074708
7/09/2017;2:10 PM;0;9,792835085
7/09/2017;2:15 PM;0;9,856753538
7/09/2017;2:20 PM;0;9,75356049
7/09/2017;2:25 PM;0;9,839368349
7/09/2017;2:30 PM;0;9,909295783
7/09/2017;2:35 PM;0;9,959884684
7/09/2017;2:40 PM;0;10,12969682
7/09/2017;2:45 PM;0;9,995922929
7/09/2017;2:50 PM;0;9,760022193
7/09/2017;2:55 PM;0;9,699003231
7/09/2017;3:00 PM;0;9,86959599
7/09/2017;3:05 PM;0;9,64371044
7/09/2017;3:10 PM;0;9,615215856
7/09/2017;3:15 PM;0;9,604570472
7/09/2017;3:20 PM;0;9,654907474
7/09/2017;3:25 PM;0;9,718882006
7/09/2017;3:30 PM;0;9,87936068
7/09/2017;3:35 PM;0;9,786436918
7/09/2017;3:40 PM;0;9,541501054
7/09/2017;3:45 PM;0;9,581775244
7/09/2017;3:50 PM;0;9,701494444
7/09/2017;3:55 PM;0;9,789432498
7/09/2017;4:00 PM;0;9,670377596
7/09/2017;4:05 PM;0;9,642761273
7/09/2017;4:10 PM;0;9,504600197
7/09/2017;4:15 PM;0;9,490343405
7/09/2017;4:20 PM;0;9,433008549
7/09/2017;4:25 PM;0;9,480541255
7/09/2017;4:30 PM;0;9,554825771
7/09/2017;4:35 PM;0;9,569095442
7/09/2017;4:40 PM;0;9,656576471
7/09/2017;4:45 PM;0;9,524295636
7/09/2017;4:50 PM;0;9,528155579
7/09/2017;4:55 PM;0;9,454895339
7/09/2017;5:00 PM;0;9,394365923
7/09/2017;5:05 PM;0;9,504185453
7/09/2017;5:10 PM;0;9,381885339
7/09/2017;5:15 PM;0;9,402688709
7/09/2017;5:20 PM;0;9,429452026
7/09/2017;5:25 PM;0;9,454320692
7/09/2017;5:30 PM;0;9,457825685
7/09/2017;5:35 PM;0;9,465061197
7/09/2017;5:40 PM;0;9,49410741
7/09/2017;5:45 PM;0;9,532156895
7/09/2017;5:50 PM;0;9,519537379
7/09/2017;5:55 PM;0;9,569999828
7/09/2017;6:00 PM;0;9,556177512
7/09/2017;6:05 PM;0;9,571410281
7/09/2017;6:10 PM;0;9,546904794
7/09/2017;6:15 PM;0;9,580160231
7/09/2017;6:20 PM;0;9,584548239
7/09/2017;6:25 PM;0;9,569988805
7/09/2017;6:30 PM;0;9,569497693
7/09/2017;6:35 PM;0;9,609238179
7/09/2017;6:40 PM;0;9,599121785
7/09/2017;6:45 PM;0;9,595943097
7/09/2017;6:50 PM;0;9,565905824
7/09/2017;6:55 PM;0;9,658321415
7/09/2017;7:00 PM;0;9,627972486
7/09/2017;7:05 PM;0;9,671293315
7/09/2017;7:10 PM;0;9,677815279
7/09/2017;7:15 PM;0;9,632768471
7/09/2017;7:20 PM;0;9,666845317
7/09/2017;7:25 PM;0;9,707502253
7/09/2017;7:30 PM;0;9,687303158
7/09/2017;7:35 PM;0;9,687125836
7/09/2017;7:40 PM;0;9,677980353
7/09/2017;7:45 PM;0;9,692170277
7/09/2017;7:50 PM;0;9,669738399
7/09/2017;7:55 PM;0;9,702863515
7/09/2017;8:00 PM;0;9,706660555
7/09/2017;8:05 PM;0;9,652565475
7/09/2017;8:10 PM;0;9,686896699
7/09/2017;8:15 PM;0;9,689452505
7/09/2017;8:20 PM;0;9,703855649
7/09/2017;8:25 PM;0;9,759453848
7/09/2017;8:30 PM;0;9,793369626
7/09/2017;8:35 PM;0;9,833357062
7/09/2017;8:40 PM;0;9,804770477
7/09/2017;8:45 PM;0;9,849273314
7/09/2017;8:50 PM;0;9,844097343
7/09/2017;8:55 PM;0;9,824984032
7/09/2017;9:00 PM;0;9,849714068
7/09/2017;9:05 PM;0;9,83663818
7/09/2017;9:10 PM;0;9,86906619
7/09/2017;9:15 PM;0;9,845240794
7/09/2017;9:20 PM;0;9,879218702
7/09/2017;9:25 PM;0;9,873964815
7/09/2017;9:30 PM;0;9,88705266
7/09/2017;9:35 PM;0;9,855630614
7/09/2017;9:40 PM;0;9,895586108
7/09/2017;9:45 PM;0;9,911133683
7/09/2017;9:50 PM;0;9,870970312
7/09/2017;9:55 PM;0;9,896206915
7/09/2017;10:00 PM;0;9,879453307
7/09/2017;10:05 PM;0;9,916967966
7/09/2017;10:10 PM;0;9,943853754
7/09/2017;10:15 PM;0;9,927984675
7/09/2017;10:20 PM;0;9,882170075
7/09/2017;10:25 PM;0;9,921581214
7/09/2017;10:30 PM;0;9,94133216
7/09/2017;10:35 PM;0;9,941588655
7/09/2017;10:40 PM;0;9,985910811
7/09/2017;10:45 PM;0;9,970681667
7/09/2017;10:50 PM;0;9,961440162
7/09/2017;10:55 PM;0;9,924793066
7/09/2017;11:00 PM;0;9,90868164
7/09/2017;11:05 PM;0;9,901933256
7/09/2017;11:10 PM;0;9,884430473
7/09/2017;11:15 PM;0;9,88356115
7/09/2017;11:20 PM;0;9,879628355
7/09/2017;11:25 PM;0;9,847320594
7/09/2017;11:30 PM;0;9,868803902
7/09/2017;11:35 PM;0;9,853038818
7/09/2017;11:40 PM;0;9,848807893
7/09/2017;11:45 PM;0;9,834428606
7/09/2017;11:50 PM;0;9,844638868
7/09/2017;11:55 PM;0;9,870089172
8/09/2017;12:00 AM;0;9,831623383
8/09/2017;12:05 AM;0;9,827539798
8/09/2017;12:10 AM;0;9,829258505
8/09/2017;12:15 AM;0;9,813256678
8/09/2017;12:20 AM;0;9,808337323
8/09/2017;12:25 AM;0;9,821253259
8/09/2017;12:30 AM;0;9,810567226
8/09/2017;12:35 AM;0;9,810904779
8/09/2017;12:40 AM;0;9,819855507
8/09/2017;12:45 AM;0;9,780465455
8/09/2017;12:50 AM;0;9,75668293
8/09/2017;12:55 AM;0;9,785016682
8/09/2017;1:00 AM;0;9,799758729
8/09/2017;1:05 AM;0;9,781466455
8/09/2017;1:10 AM;0;9,797496067
8/09/2017;1:15 AM;0;9,771444534
8/09/2017;1:20 AM;0;9,774051572
8/09/2017;1:25 AM;0;9,772071335
8/09/2017;1:30 AM;0;9,804449454
8/09/2017;1:35 AM;0;9,771681687
8/09/2017;1:40 AM;0;9,807652205
8/09/2017;1:45 AM;0;9,773918053
8/09/2017;1:50 AM;0;9,807931392
8/09/2017;1:55 AM;0;9,799245685
8/09/2017;2:00 AM;0;9,827865144
8/09/2017;2:05 AM;0;9,799860081
8/09/2017;2:10 AM;0;9,782718092
8/09/2017;2:15 AM;0;9,79593435
8/09/2017;2:20 AM;0;9,787065985
8/09/2017;2:25 AM;0;9,828314615
8/09/2017;2:30 AM;0;9,859952718
8/09/2017;2:35 AM;0;9,816172285
8/09/2017;2:40 AM;0;9,853931881
8/09/2017;2:45 AM;0;9,881107942
8/09/2017;2:50 AM;0;9,879295946
8/09/2017;2:55 AM;0;9,890162473
8/09/2017;3:00 AM;0;9,882359319
8/09/2017;3:05 AM;0;9,885928902
8/09/2017;3:10 AM;0;9,869428908
8/09/2017;3:15 AM;0;9,830690928
8/09/2017;3:20 AM;0;9,822739628
8/09/2017;3:25 AM;0;9,799347017
8/09/2017;3:30 AM;0;9,839387911
8/09/2017;3:35 AM;0;9,849046439
8/09/2017;3:40 AM;0;9,796768209
8/09/2017;3:45 AM;0;9,77946275
8/09/2017;3:50 AM;0;9,817802338
8/09/2017;3:55 AM;0;9,820702154
8/09/2017;4:00 AM;0;9,840278542
8/09/2017;4:05 AM;0;9,830499563
8/09/2017;4:10 AM;0;9,840219836
8/09/2017;4:15 AM;0;9,828475529
8/09/2017;4:20 AM;0;9,874690128
8/09/2017;4:25 AM;0;9,885905316
8/09/2017;4:30 AM;0;9,886232669
8/09/2017;4:35 AM;0;9,831140883
8/09/2017;4:40 AM;0;9,849404977
8/09/2017;4:45 AM;0;9,822755471
8/09/2017;4:50 AM;0;9,827190745
8/09/2017;4:55 AM;0;9,866836191
8/09/2017;5:00 AM;0;9,90167079
8/09/2017;5:05 AM;0;9,875286356
8/09/2017;5:10 AM;0;9,876980302
8/09/2017;5:15 AM;0;9,830820203
8/09/2017;5:20 AM;0;9,833640479
8/09/2017;5:25 AM;0;9,847519762
8/09/2017;5:30 AM;0;9,848472017
8/09/2017;5:35 AM;0;9,858049103
8/09/2017;5:40 AM;0;9,852016531
8/09/2017;5:45 AM;0;9,863386771
8/09/2017;5:50 AM;0;9,85590914
8/09/2017;5:55 AM;0;9,835743018
8/09/2017;6:00 AM;0;9,80351451
8/09/2017;6:05 AM;0;9,7508955
8/09/2017;6:10 AM;0;9,711676531
8/09/2017;6:15 AM;0;9,706520319
8/09/2017;6:20 AM;0;9,714221506
8/09/2017;6:25 AM;0;9,684809617
8/09/2017;6:30 AM;0;9,645363373
8/09/2017;6:35 AM;0;9,594049192
8/09/2017;6:40 AM;0;9,570020558
8/09/2017;6:45 AM;0;9,543887163
8/09/2017;6:50 AM;0;9,529063316
8/09/2017;6:55 AM;0;9,490515047
8/09/2017;7:00 AM;0;9,497640236
8/09/2017;7:05 AM;0;9,427541262
8/09/2017;7:10 AM;0;9,430825252
8/09/2017;7:15 AM;0;9,373728679
8/09/2017;7:20 AM;0;9,36610299
8/09/2017;7:25 AM;0;9,339493048
8/09/2017;7:30 AM;0;9,327060472
8/09/2017;7:35 AM;0;9,292235055
8/09/2017;7:40 AM;0;9,357226778
8/09/2017;7:45 AM;0;9,334736554
8/09/2017;7:50 AM;0;9,333079054
8/09/2017;7:55 AM;0;9,358694626
8/09/2017;8:00 AM;0;9,351769231
8/09/2017;8:05 AM;0;9,292898456
8/09/2017;8:10 AM;0;9,322054868
8/09/2017;8:15 AM;0;9,31267426
8/09/2017;8:20 AM;0;9,27267775
8/09/2017;8:25 AM;0;9,281288172
8/09/2017;8:30 AM;0;9,261765817
8/09/2017;8:35 AM;0;9,314522387
8/09/2017;8:40 AM;0;9,309847207
8/09/2017;8:45 AM;0;9,327966555
8/09/2017;8:50 AM;0;9,283660234
8/09/2017;8:55 AM;0;9,321816474
8/09/2017;9:00 AM;0;9,321636985
8/09/2017;9:05 AM;0;9,332614879
8/09/2017;9:10 AM;0;9,330763412
8/09/2017;9:15 AM;0;9,328867366
8/09/2017;9:20 AM;0;9,361251133
8/09/2017;9:25 AM;0;9,376293026
8/09/2017;9:30 AM;0;9,466886151
8/09/2017;9:35 AM;0;9,613411368
8/09/2017;9:40 AM;0;9,707304869
8/09/2017;9:45 AM;0;9,632266764
8/09/2017;9:50 AM;0;9,780753752
8/09/2017;9:55 AM;0;9,802647022
8/09/2017;10:00 AM;0;9,79804872
8/09/2017;10:05 AM;0;9,938578395
8/09/2017;10:10 AM;0;10,0431051
8/09/2017;10:15 AM;0;9,959543232
8/09/2017;10:20 AM;0;10,21412532
8/09/2017;10:25 AM;0;10,1256417
8/09/2017;10:30 AM;0;10,19941392
8/09/2017;10:35 AM;0;10,12627008
8/09/2017;10:40 AM;0;10,31010174
8/09/2017;10:45 AM;0;10,3167185
8/09/2017;10:50 AM;0;10,29619877
8/09/2017;10:55 AM;0;10,26911454
8/09/2017;11:00 AM;0;10,47095001
8/09/2017;11:05 AM;0;10,54733052
8/09/2017;11:10 AM;0;10,64324079
8/09/2017;11:15 AM;0;10,73560196
8/09/2017;11:20 AM;0;10,5794108
8/09/2017;11:25 AM;0;10,73940132
8/09/2017;11:30 AM;0;10,77574588
8/09/2017;11:35 AM;0;10,63993678
8/09/2017;11:40 AM;0;10,6493308
8/09/2017;11:45 AM;0;10,53783781
8/09/2017;11:50 AM;0;10,48265271
8/09/2017;11:55 AM;0;10,43208839
8/09/2017;12:00 PM;0;10,36759593
8/09/2017;12:05 PM;0;10,22399933
8/09/2017;12:10 PM;0;10,30968599
8/09/2017;12:15 PM;0;10,44542435
8/09/2017;12:20 PM;0;10,36323701
8/09/2017;12:25 PM;0;10,42400705
8/09/2017;12:30 PM;0;10,34112167
8/09/2017;12:35 PM;0;10,20175766
8/09/2017;12:40 PM;0;10,20401283
8/09/2017;12:45 PM;0;10,21238127
8/09/2017;12:50 PM;0;10,28371842
8/09/2017;12:55 PM;0;10,2516479
8/09/2017;1:00 PM;0;10,33945756
8/09/2017;1:05 PM;0;10,18560087
8/09/2017;1:10 PM;0;10,23819923
8/09/2017;1:15 PM;0;10,30670427
8/09/2017;1:20 PM;0;10,19707111
8/09/2017;1:25 PM;0;10,24332359
8/09/2017;1:30 PM;0;10,17759261
8/09/2017;1:35 PM;0;10,22856606
8/09/2017;1:40 PM;0;10,23200869
8/09/2017;1:45 PM;0;10,1635115
8/09/2017;1:50 PM;0;10,18381827
8/09/2017;1:55 PM;0;10,06170016
8/09/2017;2:00 PM;0;10,01682467
8/09/2017;2:05 PM;0;10,0327432
8/09/2017;2:10 PM;0;10,01423444
8/09/2017;2:15 PM;0;9,963709135
8/09/2017;2:20 PM;0;9,927895658
8/09/2017;2:25 PM;0;9,901355701
8/09/2017;2:30 PM;0;9,872725444
8/09/2017;2:35 PM;0;9,865871548
8/09/2017;2:40 PM;0;9,924757244
8/09/2017;2:45 PM;0;9,915761884
8/09/2017;2:50 PM;0;9,908159156
8/09/2017;2:55 PM;0;9,849568658
8/09/2017;3:00 PM;0;9,857561771
8/09/2017;3:05 PM;0;9,870030611
8/09/2017;3:10 PM;0;10,16893316
8/09/2017;3:15 PM;0;10,31597455
8/09/2017;3:20 PM;0;10,34144386
8/09/2017;3:25 PM;0;10,35195619
8/09/2017;3:30 PM;0;10,45431189
8/09/2017;3:35 PM;0;10,27974786
8/09/2017;3:40 PM;0;10,42999568
8/09/2017;3:45 PM;0;9,994976317
8/09/2017;3:50 PM;0;10,04940025
8/09/2017;3:55 PM;0;9,973058418
8/09/2017;4:00 PM;0;10,19827962
8/09/2017;4:05 PM;0;9,992007247
8/09/2017;4:10 PM;0;9,779217137
8/09/2017;4:15 PM;0;9,666673635
8/09/2017;4:20 PM;0;9,713496805
8/09/2017;4:25 PM;0;9,594268693
8/09/2017;4:30 PM;0;9,455913818
8/09/2017;4:35 PM;0;9,574757294
8/09/2017;4:40 PM;0;9,569999223
8/09/2017;4:45 PM;0;9,538220919
8/09/2017;4:50 PM;0;9,656247326
8/09/2017;4:55 PM;0;9,721055525
8/09/2017;5:00 PM;0;9,721272702
8/09/2017;5:05 PM;0;9,57342906
8/09/2017;5:10 PM;0;9,452395627
8/09/2017;5:15 PM;0;9,49658262
8/09/2017;5:20 PM;0;9,514964189
8/09/2017;5:25 PM;0;9,459258698
8/09/2017;5:30 PM;0;9,285878253
8/09/2017;5:35 PM;0;9,172537718
8/09/2017;5:40 PM;0;9,163739099
8/09/2017;5:45 PM;0;9,186057798
8/09/2017;5:50 PM;0;9,158037767
8/09/2017;5:55 PM;0;9,207191822
8/09/2017;6:00 PM;0;9,18414218
8/09/2017;6:05 PM;0;9,211913631
8/09/2017;6:10 PM;0;9,197180846
8/09/2017;6:15 PM;0;9,182365583
8/09/2017;6:20 PM;0;9,184253218
8/09/2017;6:25 PM;0;9,187607074
8/09/2017;6:30 PM;0;9,197933477
8/09/2017;6:35 PM;0;9,194224755
8/09/2017;6:40 PM;0;9,165429254
8/09/2017;6:45 PM;0;9,213305721
8/09/2017;6:50 PM;0;9,185524153
8/09/2017;6:55 PM;0;9,193172699
8/09/2017;7:00 PM;0;9,179494103
8/09/2017;7:05 PM;0;9,188066509
8/09/2017;7:10 PM;0;9,181378235
8/09/2017;7:15 PM;0;9,219722926
8/09/2017;7:20 PM;0;9,20953466
8/09/2017;7:25 PM;0;9,210403414
8/09/2017;7:30 PM;0;9,225981552
8/09/2017;7:35 PM;0;9,187749475
8/09/2017;7:40 PM;0;9,18877202
8/09/2017;7:45 PM;0;9,202463225
8/09/2017;7:50 PM;0;9,251125658
8/09/2017;7:55 PM;0;9,25659636
8/09/2017;8:00 PM;0;9,259453405
8/09/2017;8:05 PM;0;9,275926309
8/09/2017;8:10 PM;0;9,250264513
8/09/2017;8:15 PM;0;9,244142997
8/09/2017;8:20 PM;0;9,226876536
8/09/2017;8:25 PM;0;9,255776946
8/09/2017;8:30 PM;0;9,275651833
8/09/2017;8:35 PM;0;9,259181591
8/09/2017;8:40 PM;0;9,253544728
8/09/2017;8:45 PM;0;8,975393314
8/09/2017;8:50 PM;0;9,044723273
8/09/2017;8:55 PM;0;9,187132469
8/09/2017;9:00 PM;0;9,18062724
8/09/2017;9:05 PM;0;9,148000067
8/09/2017;9:10 PM;0;9,151882802
8/09/2017;9:15 PM;0;9,137499779
8/09/2017;9:20 PM;0;9,187232118
8/09/2017;9:25 PM;0;9,203238083
8/09/2017;9:30 PM;0;9,208254849
8/09/2017;9:35 PM;0;9,207401686
8/09/2017;9:40 PM;0;9,203601415
8/09/2017;9:45 PM;0;9,266307838
8/09/2017;9:50 PM;0;9,326832323
8/09/2017;9:55 PM;0;9,363034466
8/09/2017;10:00 PM;0;9,351947115
8/09/2017;10:05 PM;0;9,319264214
8/09/2017;10:10 PM;0;9,297597334
8/09/2017;10:15 PM;0;9,246643265
8/09/2017;10:20 PM;0;9,214526793
8/09/2017;10:25 PM;0;9,265741564
8/09/2017;10:30 PM;0;9,288361516
8/09/2017;10:35 PM;0;9,266320021
8/09/2017;10:40 PM;0;9,243891149
8/09/2017;10:45 PM;0;9,231078103
8/09/2017;10:50 PM;0;9,197527379
8/09/2017;10:55 PM;0;9,19975284
8/09/2017;11:00 PM;0;9,2159856
8/09/2017;11:05 PM;0;9,222609247
8/09/2017;11:10 PM;0;9,229884517
8/09/2017;11:15 PM;0;9,192169474
8/09/2017;11:20 PM;0;9,201200811
8/09/2017;11:25 PM;0;9,161535823
